quantity,value,unit,basis,note,status
gamma_nat,3.4925,MHz,committed_input,constants.GAMMA_NAT_HZ from tau(6S) = 45.57 ns,DIAGNOSTIC
transit_cell_130C,0.9575,MHz,committed_input,transit_fwhm_at_T at the cell waist W0_MEASURED_M = 64 um,DIAGNOSTIC
beta_self_median,0.0178,MHz per 1e12 cm^-3,committed_input,median over the four peaks of results/beta_self.csv,DIAGNOSTIC
density_cell_130C,29.433,1e12 cm^-3,committed_input,density.density_units at the cell reference condition,DIAGNOSTIC
intensity_cell_eff,6.784e+07,W m^-2,committed_input,"time-averaged fwd+retro on-axis intensity at 225 mW, w0 = 64 um, rho = 0.94 (the constants.py convention)",DIAGNOSTIC
S0_cell_225mW,0.364,MHz,committed_input,stark_shift_S0_mhz at the cell reference condition,DIAGNOSTIC
neff_solved,1.03164,,computed_mode_solution,"HE11 eigenvalue solve at 400 nm and the literature line 993.4181 nm, rb5s6s.fibre.solve_he11. Its two effective-index anchors are values standard for this geometry and are cited to no paper in this record, which is an OPEN ITEM. The independent check that does exist is a separately written solver. This REPLACES the assumed neff_band of 1.08 to 1.25, which corresponds to 485 to 796 nm fibres and did not contain the fibre this file names",DIAGNOSTIC
mode_single,True,flag,computed_mode_solution,V = 1.329 against the 2.405 HE11 cutoff,DIAGNOSTIC
evanescent_decay_length,543 to 732,nm,computed_mode_solution,"AMPLITUDE 1/e length 1/q, central 624, across a diameter tolerance of +-20 nm. The band is now the DIAMETER's ignorance carried through the solve, not an assumed index range. The convention is amplitude and was labelled intensity until 2026-08-27",DIAGNOSTIC
evanescent_decay_length_intensity,312,nm,computed_mode_solution,"1/(2q), HALF the amplitude length. Stated separately because conflating the two is a factor of two in every intensity below",DIAGNOSTIC
mode_area_eff,0.62,um^2,computed_mode_solution,"P/I with I the azimuthally averaged axial Poynting flux at the surface. The PEAK-flux convention gives 0.49 on the same fields, so this number is not quotable without its convention. The canonical home for mode quantities is results/guided_mode_tables.csv, which tabulates this and the peak convention at all three candidate diameters. This row is kept because every intensity below divides by it, and the two cannot disagree: both call rb5s6s.fibre.HE11Field with the same inputs. Fields validated by E_z and H_phi continuity before integration. A shell approximation giving 1.98 is refuted, and the previously assumed 0.50 was right to 20 per cent",DIAGNOSTIC
fiber_diameter,400,nm,cited_literature,"the ONF rajasree2020spin drove 5S-6S through with cold atoms. NOTE a discrepancy to settle: the internal manuscript scaffold describes the group's fibres as ~650 nm waist, which is not the fibre of the cold-atom 5S-6S measurement",DIAGNOSTIC
measured_count_rate_evanescent,25 to 40,counts per ms,cited_literature,"rajasree2020spin, cold 87Rb around a 400 nm ONF on THIS transition. This is the feasibility anchor: the signal question is answered by a published measurement on this platform, so the per-atom rate ratios below are context for the Stark budget rather than the case for detectability",DIAGNOSTIC
circular_null_minimum,"13 theory, 25 practice",per cent,cited_literature,"rajasree2020spin: the guided mode's longitudinal component prevents a true circular null, so the two-photon rate has a MINIMUM rather than a zero. The polarisation at the atom is not the polarisation at the input, which is a systematic and also a tomography handle",DIAGNOSTIC
transit_onf_cold_scaled_LEGACY,60,kHz,derived_expectation,"NO LONGER USED as of 2026-08-21, kept so the correction is auditable. Cell transit scaled by geometry x103 and thermal speed x6.1e-04. The scaling carries the CELL's Gaussian-beam convention onto an exponential profile, which the rows below derive directly instead",DIAGNOSTIC
transit_onf_cold_lorentzian_min_decay,98.3,kHz,derived_expectation,"FWHM f*v/(pi Lambda) with f the flux-weighted ensemble factor, TRANSITION AXIS, at intensity Lambda = 272 nm and T = 150 uK. The kernel is a SQUARED Lorentzian averaged over the Maxwell distribution, near-Lorentzian in shape and NOT the cell's cusp. This row was 2.3x larger until 2026-08-28",DIAGNOSTIC
transit_onf_cold_lorentzian_max_decay,72.9,kHz,derived_expectation,"FWHM f*v/(pi Lambda) with f the flux-weighted ensemble factor, TRANSITION AXIS, at intensity Lambda = 366 nm and T = 150 uK. The kernel is a SQUARED Lorentzian averaged over the Maxwell distribution, near-Lorentzian in shape and NOT the cell's cusp. This row was 2.3x larger until 2026-08-28",DIAGNOSTIC
transit_onf_cold_band,73 to 98,kHz,derived_expectation,"the transit term on the TRANSITION AXIS across the 272 to 366 nm intensity decay band the diameter tolerance implies. Computed from the rows above, which it restated as a literal until 2026-08-27 and so did not move when the mode solve replaced the assumed band",DIAGNOSTIC
