quantity,key,value,err,unit,note,status
window,definition,15 to 40,,MHz from the centre,"both sides together, relative to the fitted peak height (amplitude times the committed profile's maximum), the per-trace linear baseline of the committed fit removed. the per-trace centre, amplitude, offset and slope are NOT in the committed fit file and were re-solved at the committed shape (centre from the committed QC peak position, one scan with a parabolic step, then a weighted linear solve). the bar is the noise law a^2 + bV over the window's samples times tau_int, plus the baseline's extrapolation error from the linear solve's covariance",DIAGNOSTIC
far_wing_level,4121_T130_P25,13.3,2.9,1e-3 of peak,"4 traces pooled by inverse variance, 1 refused for a window past the trace. block scatter over the repeats 0.992, chi2 of the pool 0.4 for 3 dof, tau_int 1.75. the committed composite predicts 8.055 and a bare Lorentzian of gamma_nat + gamma_coll predicts 6.165. pull against the composite +1.8. core chi2_red of the re-solved nuisances 0.96",DIAGNOSTIC
far_wing_asymmetry,4121_T130_P25,16.7,9.1,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T130_P25,8.0548,,1e-3 of peak,"the committed composite (gamma_coll 0.3683, sigma_laser 0.4344 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T130_P25,6.1648,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.8608 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T130_P25,5.18,0.65,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.8608.",DIAGNOSTIC
far_wing_gamma_excess,4121_T130_P25,1.32,0.65,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T130_P75,8.76,0.46,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.421, chi2 of the pool 3.3 for 4 dof, tau_int 1.30. the committed composite predicts 7.878 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.850. pull against the composite +1.9. core chi2_red of the re-solved nuisances 0.86",DIAGNOSTIC
far_wing_asymmetry,4121_T130_P75,1.6,1.4,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T130_P75,7.8779,,1e-3 of peak,"the committed composite (gamma_coll 0.2676, sigma_laser 1.0625 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T130_P75,5.8501,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7601 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T130_P75,4.01,0.13,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7601.",DIAGNOSTIC
far_wing_gamma_excess,4121_T130_P75,0.25,0.13,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T130_P125,8.30,0.24,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.221, chi2 of the pool 3.5 for 4 dof, tau_int 1.05. the committed composite predicts 7.689 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.743. pull against the composite +2.5. core chi2_red of the re-solved nuisances 0.92",DIAGNOSTIC
far_wing_asymmetry,4121_T130_P125,1.17,0.70,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T130_P125,7.6895,,1e-3 of peak,"the committed composite (gamma_coll 0.2326, sigma_laser 0.8661 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T130_P125,5.7426,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7252 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T130_P125,3.898,0.067,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7252.",DIAGNOSTIC
far_wing_gamma_excess,4121_T130_P125,0.173,0.067,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T130_P175,7.60,0.19,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.255, chi2 of the pool 6.8 for 4 dof, tau_int 1.07. the committed composite predicts 7.624 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.742. pull against the composite -0.1. core chi2_red of the re-solved nuisances 0.86",DIAGNOSTIC
far_wing_asymmetry,4121_T130_P175,0.05,0.56,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T130_P175,7.6238,,1e-3 of peak,"the committed composite (gamma_coll 0.2324, sigma_laser 0.6302 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T130_P175,5.7418,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7249 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T130_P175,3.716,0.057,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7249.",DIAGNOSTIC
far_wing_gamma_excess,4121_T130_P175,-0.009,0.057,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T130_P225,7.72,0.17,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.149, chi2 of the pool 3.2 for 4 dof, tau_int 1.03. the committed composite predicts 7.501 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.649. pull against the composite +1.3. core chi2_red of the re-solved nuisances 0.90",DIAGNOSTIC
far_wing_asymmetry,4121_T130_P225,-0.94,0.47,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T130_P225,7.5012,,1e-3 of peak,"the committed composite (gamma_coll 0.2019, sigma_laser 0.5439 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T130_P225,5.6490,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6945 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T130_P225,3.758,0.049,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6945.",DIAGNOSTIC
far_wing_gamma_excess,4121_T130_P225,0.064,0.049,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
