quantity,arm,value,err,note,status
n_real_traces,,40,,"canonical p_sweep traces, first 40 by filename, wings of 400 samples. This sets the resolution of every verdict below and is why none of them proves completeness",MEASURED
measured_sigma,,0.00494,0.00054,measured on the real traces' wings.,MEASURED
twin_white_sigma,,0.00511,0.00056,twin at tau_int=1.0. Pull against the measured value +0.2 sigma.,DIAGNOSTIC
twin_at_measured_tau_sigma,,0.00510,0.00055,twin at tau_int=2.515. Pull against the measured value +0.2 sigma.,DIAGNOSTIC
measured_rho1,,-0.0074,0.0060,measured on the real traces' wings.,MEASURED
twin_white_rho1,,-0.0033,0.0088,twin at tau_int=1.0. Pull against the measured value +0.4 sigma.,DIAGNOSTIC
twin_at_measured_tau_rho1,,0.4260,0.0071,twin at tau_int=2.515. Pull against the measured value +46.7 sigma.,DIAGNOSTIC
measured_tau_int,,0.979,0.076,measured on the real traces' wings.,MEASURED
twin_white_tau_int,,0.824,0.062,twin at tau_int=1.0. Pull against the measured value -1.6 sigma.,DIAGNOSTIC
twin_at_measured_tau_tau_int,,2.09,0.14,twin at tau_int=2.515. Pull against the measured value +6.9 sigma.,DIAGNOSTIC
measured_excess_kurtosis,,0.60,0.13,measured on the real traces' wings.,MEASURED
twin_white_excess_kurtosis,,-0.057,0.037,twin at tau_int=1.0. Pull against the measured value -4.8 sigma.,DIAGNOSTIC
twin_at_measured_tau_excess_kurtosis,,-0.064,0.038,twin at tau_int=2.515. Pull against the measured value -4.8 sigma.,DIAGNOSTIC
twin_with_baseline_tilt_tau_int,,0.935,0.063,"the twin carrying a per-trace baseline tilt of 3.04 sigma across the grid, solved for over the measured from the real wings and not fitted, read the same way as the row below. This is the term the comparison found missing, now generated",DIAGNOSTIC
twin_baseline_tilt_sigma_measured,,3.04,,"the rise across the full grid in units of the wing residual sigma, averaged over the real wings' own least-squares slopes. MEASURED, never fitted to a correlation time: an earlier cut solved for it and needed about seven times this, which is the evidence that a tilt alone does not account for the archive's correlation",DIAGNOSTIC
measured_tau_int_not_detrended,,2.28,0.15,"the same wings with only the mean removed. Against the detrended value, the gap is a slow baseline tilt within each trace, which the twin does not generate",MEASURED
verdict_white_reproduces_measured_correlation,,yes,,"archive 0.98, twin white 0.82, 1.6 sigma apart. This is the term the charter binds the twin to and it is the one an information criterion cannot grade",DIAGNOSTIC
residual_gap_tilt_correlation_sigma,,8.1,,"sigma between the twin's correlation time at the MEASURED tilt and the real one. Nothing here was fitted, so this is a real gap: the measured tilt does not close the correlation time, and what else contributes is open",DIAGNOSTIC
heldout_noise_level_pull_sigma,,0.2,,"HELD OUT: the tilt was calibrated on the correlation time and not on this. Real 0.0049372, twin 0.0051174. The twin reproduces it",DIAGNOSTIC
heldout_first_lag_pull_sigma,,0.7,,"HELD OUT: the tilt was calibrated on the correlation time and not on this. Real -0.0073594, twin -6.407e-05. The twin reproduces it",DIAGNOSTIC
heldout_tail_shape_pull_sigma,,4.8,,"HELD OUT: the tilt was calibrated on the correlation time and not on this. Real 0.59629, twin -0.055637. THE TWIN DOES NOT REPRODUCE IT, so a term is still missing",DIAGNOSTIC
verdict_law_tau_reproduces_measured_correlation,,no,,"archive 0.98, twin at the law's tau_int 2.09, 6.9 sigma apart",DIAGNOSTIC
