quantity,key,value,err,unit,status
skew_amp_exponent,4121,-0.164,0.107,"dimensionless, skew = scale x amp**exponent, linear-space weighted fit over the power sweep's own amplitude lever",DIAGNOSTIC
skew_amp_fit_chi2_red,4121,1.00,,reduced chi-square of that fit on 3 degrees of freedom,DIAGNOSTIC
skew_amp_exponent,4154,-0.472,0.074,"dimensionless, skew = scale x amp**exponent, linear-space weighted fit over the power sweep's own amplitude lever",DIAGNOSTIC
skew_amp_fit_chi2_red,4154,4.34,,reduced chi-square of that fit on 3 degrees of freedom,DIAGNOSTIC
skew_amp_exponent,4192,-0.520,0.097,"dimensionless, skew = scale x amp**exponent, linear-space weighted fit over the power sweep's own amplitude lever",DIAGNOSTIC
skew_amp_fit_chi2_red,4192,3.87,,reduced chi-square of that fit on 3 degrees of freedom,DIAGNOSTIC
skew_amp_exponent,4207,-0.394,0.065,"dimensionless, skew = scale x amp**exponent, linear-space weighted fit over the power sweep's own amplitude lever",DIAGNOSTIC
skew_amp_fit_chi2_red,4207,2.41,,reduced chi-square of that fit on 3 degrees of freedom,DIAGNOSTIC
skew_amp_exponent,mean over the four lines,-0.387,0.079,"dimensionless, the error is the SCATTER of the four lines divided by root four, which is wider than their individual errors because they disagree beyond them",DIAGNOSTIC
skew_amp_exponent_line_scatter,four lines,0.158,,dimensionless standard deviation of the four exponents,DIAGNOSTIC
skew_hypothesis_recovered_shot_noise,four-line mean,-0.516,0.780,"four-line mean exponent recovered from data generated at -0.5, 1500 draws. The SCATTER is the ceiling test: where it is large the amplitude lever carries no information at that exponent",DIAGNOSTIC
skew_hypothesis_p_shot_noise,one-sided,0.063,,fraction of worlds with exponent -0.5 whose four-line mean is at least as high as the observed one,DIAGNOSTIC
skew_hypothesis_recovered_fixed_amplitude,four-line mean,-1.856,1.177,"four-line mean exponent recovered from data generated at -1.0, 1500 draws. The SCATTER is the ceiling test: where it is large the amplitude lever carries no information at that exponent",DIAGNOSTIC
skew_hypothesis_p_fixed_amplitude,one-sided,0.009,,fraction of worlds with exponent -1.0 whose four-line mean is at least as high as the observed one,DIAGNOSTIC
