branch,quantity,value,unit,basis,note,status
single_velocity,added_width_10uK,0.5791,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
single_velocity,added_fraction_10uK,0.023,fraction,added width over the kernel's own FWHM 25.23 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
single_velocity,gaussian_curvature_gap_10uK,-0.01835,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
single_velocity,added_width_20uK,1.1484,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
single_velocity,added_fraction_20uK,0.0322,fraction,added width over the kernel's own FWHM 35.68 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
single_velocity,gaussian_curvature_gap_20uK,-0.02678,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
single_velocity,added_width_50uK,2.8239,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
single_velocity,added_fraction_50uK,0.0501,fraction,added width over the kernel's own FWHM 56.41 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
single_velocity,gaussian_curvature_gap_50uK,-0.0434,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
single_velocity,added_width_100uK,5.5447,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
single_velocity,added_fraction_100uK,0.0695,fraction,added width over the kernel's own FWHM 79.78 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
single_velocity,gaussian_curvature_gap_100uK,-0.06195,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
single_velocity,added_width_170uK,9.2498,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
single_velocity,added_fraction_170uK,0.0889,fraction,added width over the kernel's own FWHM 104.02 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
single_velocity,gaussian_curvature_gap_170uK,-0.08096,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_flux,added_width_10uK,0.6778,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
ensemble_flux,added_fraction_10uK,0.0394,fraction,added width over the kernel's own FWHM 17.20 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
ensemble_flux,gaussian_curvature_gap_10uK,-0.02496,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_flux,added_width_20uK,1.3405,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
ensemble_flux,added_fraction_20uK,0.0551,fraction,added width over the kernel's own FWHM 24.32 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
ensemble_flux,gaussian_curvature_gap_20uK,-0.03628,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_flux,added_width_50uK,3.2785,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
ensemble_flux,added_fraction_50uK,0.0853,fraction,added width over the kernel's own FWHM 38.46 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
ensemble_flux,gaussian_curvature_gap_50uK,-0.05864,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_flux,added_width_100uK,6.3994,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
ensemble_flux,added_fraction_100uK,0.1177,fraction,added width over the kernel's own FWHM 54.39 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
ensemble_flux,gaussian_curvature_gap_100uK,-0.08368,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_flux,added_width_170uK,10.6122,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
ensemble_flux,added_fraction_170uK,0.1497,fraction,added width over the kernel's own FWHM 70.91 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
ensemble_flux,gaussian_curvature_gap_170uK,-0.10944,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_speed,added_width_10uK,0.4533,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
ensemble_speed,added_fraction_10uK,0.0477,fraction,added width over the kernel's own FWHM 9.50 kHz,"per-branch diagnostic. 1.0 would mean the kernel adds exactly, as a Lorentzian does, and it does not. The spanned row is the claim",DIAGNOSTIC
ensemble_speed,gaussian_curvature_gap_10uK,-0.02182,"fraction, signed","the convolved width minus a Gaussian of the same curvature, over the convolved width","per-branch diagnostic. Its SIGN is part of the answer and is negative on every branch: at fixed second moment the two routes agree at leading order by construction, so the gap IS the first-order term, which is negative. This module's docstring derives that and its size. The correction history the private correction record",DIAGNOSTIC
ensemble_speed,added_width_20uK,0.8976,kHz,"convolved with a 3.5710 MHz Lorentzian FWHM and a Gaussian of 0.3 MHz STANDARD DEVIATION, 0.7064 MHz FWHM",per-branch diagnostic. An UPPER BOUND on what a temperature ladder reads. The spanned row is the claim,DIAGNOSTIC
