scenario,key,quantity,value,err,unit,note,status
dataset_2025,w0_40um,gamma_coll_err_matched,0.0061,0.00016,MHz,"median fitted error over 6 trials, ramp matched. s0 0.770 MHz, transit 1.53 MHz at this waist. lock drifting, drift span [0.04, 0.04] MHz/min carried, not modelled here",ENVELOPE
dataset_2025,w0_40um,gamma_coll_err_ramp_omitted,0.0063,0.00022,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +3.5 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
dataset_2025,w0_40um,gamma_coll_err_measured_law,0.0219,0.0013,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +258 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
dataset_2025,w0_40um,s0_225mW,0.7704,0.031,MHz,the bench's shift at this waist with the EOM bore's actual-focus factor (an edge below the bore floor at the floor's factor),CALIB
dataset_2025,w0_42.5um,gamma_coll_err_matched,0.0060,0.000085,MHz,"median fitted error over 6 trials, ramp matched. s0 0.728 MHz, transit 1.44 MHz at this waist. lock drifting, drift span [0.04, 0.04] MHz/min carried, not modelled here",ENVELOPE
dataset_2025,w0_42.5um,gamma_coll_err_ramp_omitted,0.0063,0.00015,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +3.6 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
dataset_2025,w0_42.5um,gamma_coll_err_measured_law,0.0209,0.0025,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +246 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
dataset_2025,w0_42.5um,s0_225mW,0.7280,0.029,MHz,the bench's shift at this waist with the EOM bore's actual-focus factor (an edge below the bore floor at the floor's factor),CALIB
dataset_2025,w0_45um,gamma_coll_err_matched,0.0061,0.00023,MHz,"median fitted error over 6 trials, ramp matched. s0 0.690 MHz, transit 1.36 MHz at this waist. lock drifting, drift span [0.04, 0.04] MHz/min carried, not modelled here",ENVELOPE
dataset_2025,w0_45um,gamma_coll_err_ramp_omitted,0.0064,0.00023,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +5.3 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
dataset_2025,w0_45um,gamma_coll_err_measured_law,0.0215,0.0068,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +255 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
dataset_2025,w0_45um,s0_225mW,0.6895,0.028,MHz,the bench's shift at this waist with the EOM bore's actual-focus factor (an edge below the bore floor at the floor's factor),CALIB
campaign_cell,w0_8um,gamma_coll_err_matched,0.0128,0.00025,MHz,"median fitted error over 6 trials, ramp matched. s0 23.033 MHz, transit 7.66 MHz at this waist. lock fixed, drift span [0.0, 0.04] MHz/min carried, not modelled here",ENVELOPE
campaign_cell,w0_8um,gamma_coll_err_ramp_omitted,0.2487,0.088,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +1841.5 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
campaign_cell,w0_8um,gamma_coll_err_measured_law,0.0724,0.0029,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +465 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
campaign_cell,w0_8um,s0_225mW,23.0335,0.92,MHz,"a design with the EOM bore out of the focusing path: the unclipped Gaussian, stark.kappa_pred_per_watt(w0, rho, bore_in_path=False) at 225 mW",CALIB
campaign_cell,w0_16um,gamma_coll_err_matched,0.0051,0.000091,MHz,"median fitted error over 6 trials, ramp matched. s0 5.758 MHz, transit 3.83 MHz at this waist. lock fixed, drift span [0.0, 0.04] MHz/min carried, not modelled here",ENVELOPE
campaign_cell,w0_16um,gamma_coll_err_ramp_omitted,0.0149,0.00024,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +192.7 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
campaign_cell,w0_16um,gamma_coll_err_measured_law,0.0205,0.0014,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +303 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
campaign_cell,w0_16um,s0_225mW,5.7584,0.23,MHz,"a design with the EOM bore out of the focusing path: the unclipped Gaussian, stark.kappa_pred_per_watt(w0, rho, bore_in_path=False) at 225 mW",CALIB
campaign_cell,w0_24um,gamma_coll_err_matched,0.0056,0.000055,MHz,"median fitted error over 6 trials, ramp matched. s0 2.559 MHz, transit 2.55 MHz at this waist. lock fixed, drift span [0.0, 0.04] MHz/min carried, not modelled here",ENVELOPE
campaign_cell,w0_24um,gamma_coll_err_ramp_omitted,0.0091,0.000058,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +63.6 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
campaign_cell,w0_24um,gamma_coll_err_measured_law,0.0192,0.0019,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +244 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
