scope,quantity,value,err,unit,note,status
limit,delta_alpha_abs_ub95_profile,361,20,"a.u., magnitude only","THE QUOTED LIMIT, because it is the record's own construction: the committed kappa_ub95 = 0.81 read off the Delta_chi2 = 2.706 crossing, carried through the geometry at w0 = 42.38 um. The err column is ENTIRELY geometric, because the crossing itself is a fixed committed number, so tighter beam metrology WOULD sharpen this row even though it would not sharpen the posterior below. The width channel's factor here is the free-focus convention's (aperture_spread_factor), not the same-reading one F280 maps for the bench's clipped beam, which is larger at this waist, so this limit is conservative until the same-reading spread factor lands. conditional on the three P-squared channels being inseparable so this bounds their sum, and on w0 = 42.38 +- 3 um with rho = 0.94 +- 0.04",BOUND
limit,delta_alpha_abs_ub95_profile_at_pinned_w0,361,,"a.u., magnitude only","the same crossing at W0_CENTRAL_M = 42.38 um, the record's pinned central value, against the row above at the owner's stated prior centre of 42.38. The two differ by exactly (1.0000)^2 and by nothing else, so agreement between any two numbers computed this way is arithmetic and never corroboration",DIAGNOSTIC
limit,delta_alpha_abs_ub95_posterior,404,,"a.u., magnitude only","the SAME committed profile read as a posterior with a flat prior on kappa >= 0, geometry marginalised over 200000 draws. Higher than the crossing, and construction_spread below says how much of that is generic and how much is this profile. conditional on the three P-squared channels being inseparable so this bounds their sum, and on w0 = 42.38 +- 3 um with rho = 0.94 +- 0.04",BOUND
limit,construction_spread,1.110,,ratio,"posterior over crossing, BOTH at the central geometry so the ratio isolates the construction and nothing else. A first version divided a geometry-marginalised percentile by a central-geometry limit and mixed the two. DECOMPOSED: a Gaussian carrying this profile's own curvature reproduces the committed crossing to four digits and already separates the constructions by 1.001, so most of the gap is the generic difference between a one-sided crossing and a posterior quantile and would exist for an exactly Gaussian likelihood. Only 1.109 is this profile's shape: among the committed points the profile sits furthest below that Gaussian at kappa 5.00, by 696.18 in Delta_chi2",DIAGNOSTIC
estimator,sigma_from_zero,2.23,,sigma,"sqrt of the committed Delta_chi2 at kappa = 0. Short of a detection, which is why the licensed statement is a limit and not a value",DIAGNOSTIC
estimator,delta_alpha_abs_vertex,158,,"a.u., magnitude only","the vertex of a parabola through the three lowest committed profile points. NOT A MEASUREMENT: the grid spacing that BRACKETS the minimum is 111 a.u., smaller than this value, and Delta_chi2 at zero is 4.99. The central value is unresolved and this row exists to say by how much",DIAGNOSTIC
posterior,delta_alpha_abs_mean,208,106,"a.u., magnitude only","posterior mean and standard deviation. The truncation at zero makes the mean positive whatever the data say, so the ratio of this value to this error is NOT a significance and must never be quoted as one. conditional on the three P-squared channels being inseparable so this bounds their sum, and on w0 = 42.38 +- 3 um with rho = 0.94 +- 0.04",DIAGNOSTIC
budget,err_from_data,104,,a.u.,the committed kappa profile's own contribution to the posterior spread,DIAGNOSTIC
budget,err_from_geometry,12,,a.u.,"the stated geometry priors' contribution to the POSTERIOR spread, which is 11.1 per cent of it on the sigma scale. Do not carry this to the quoted limit: that row's whole error bar is geometric",DIAGNOSTIC
budget,geometry_share_of_variance,0.0123,,fraction,"the geometry priors' share of the posterior VARIANCE. A share of variance is the square of a share of sigma, so this number is the smallest honest way to state the geometry's weight and it applies to the posterior alone. Sharpening the priors would not sharpen the posterior, and WOULD sharpen the quoted limit",DIAGNOSTIC
comparison,posterior_prob_above_computed_here,0,,probability,"posterior probability that |Delta_alpha| exceeds 1131.8 a.u., 0 of 200000 draws, so it is below 5e-06. Under the CROSSING construction the same comparison gives 4.9e-11. The two candidate values sit 1.9e-10 apart under the crossing. The tension is real under both and neither may be quoted to three digits",DIAGNOSTIC
comparison,posterior_prob_above_orson2021,0,,probability,"posterior probability that |Delta_alpha| exceeds 1093 a.u., 0 of 200000 draws, so it is below 5e-06. Under the CROSSING construction the same comparison gives 2.3e-10. The two candidate values sit 1.9e-10 apart under the crossing. The tension is real under both and neither may be quoted to three digits",DIAGNOSTIC
provenance,profile_numerical_scatter,0.00,,dimensionless,"the committed profile rises monotonically above its minimum at every one of its points, so no adjacent pair shows numerical noise and this row reads zero: the floor sits below the grid's own resolution and is not measured here",DIAGNOSTIC
