quantity,key,value,err,unit,status
kappa_min,primary,0.25,,"MHz per W, profile minimum, priors, dir -1, NOT a detection (see dchi2_kappa0)",DIAGNOSTIC
dchi2_kappa0,primary,4.99,,"chi2(kappa=0) - chi2(min), the strength of the kappa>0 preference",DIAGNOSTIC
kappa_ub95,primary,0.810,,"MHz per W, 95% one-sided profile-likelihood bound -- THE quoted construction (negative kappa is flat by construction: the ramp model only broadens red)",BOUND
S0_225mW_ub95,primary,0.182,,"MHz, transition axis, joint three-session bound at the campaign's maximum power",BOUND
S0_270mW_ub95,primary,0.219,,"MHz, at the evening session's maximum power",BOUND
kappa_pred,prediction,3.241,,"MHz per W, the PREDICTED coefficient at the current priors (w0 = 42 um, rho = 0.94), computed from constants -- what the bound is compared against",ENVELOPE
S0_225mW_pred,prediction,0.729,,"MHz, transition axis, the prediction at 225 mW",ENVELOPE
kappa_ub95_drop4192,robustness,1.076,,"MHz per W, 95% bound with peak 4192 dropped, which removes the ENTIRE campaign-morning session -- the most conservative subset",BOUND
S0_225mW_ub95_drop4192,robustness,0.242,,"MHz, the drop-4192 bound at 225 mW",BOUND
kappa_ub95_camponly,robustness,0.688,,"MHz per W, campaign rows of the same profile -- the bound does not lean on the evening session's soft rate anchor",BOUND
kappa_min_wing,robustness,0.25,,"MHz per W, minimum with the red-wing nuisance free",DIAGNOSTIC
kappa_ub95_wing,robustness,0.634,,"MHz per W, bound with the wing marginalized -- quote alongside the primary, the gap IS the wing systematic",BOUND
direction_dchi2_max,robustness,21.22,,"max |chi2 difference| between evening-session axis directions across the profile, small = indifferent",DIAGNOSTIC
lopo_dchi2_pred,4121,+84.77,,"chi2(kappa_pred) - min with this peak dropped. compare against 2.706 and not against zero, since positivity was never the test, and reading these as all-positive-and-similar is the error withdrawn 2026-08-27. Each arm is a fit with one peak REMOVED measured against its OWN minimum, so the four are separate likelihoods. kappa_pred is whatever the constants gave at run time (this file's kappa_pred row). At another coefficient each arm is bracketed between its value here and that value plus its own secant slope to the 2.62 checkpoint, which RESULTS.md C3f computes from these rows, and a count of arms is read only from brackets clear of 2.706",DIAGNOSTIC
lopo_dchi2_262,4121,+54.54,,chi2(kappa=2.62)-min with this peak dropped. This is a legacy checkpoint well above kappa_pred and it cannot speak to the exclusion at the prediction,DIAGNOSTIC
lopo_dchi2_pred,4154,+52.29,,"chi2(kappa_pred) - min with this peak dropped. compare against 2.706 and not against zero, since positivity was never the test, and reading these as all-positive-and-similar is the error withdrawn 2026-08-27. Each arm is a fit with one peak REMOVED measured against its OWN minimum, so the four are separate likelihoods. kappa_pred is whatever the constants gave at run time (this file's kappa_pred row). At another coefficient each arm is bracketed between its value here and that value plus its own secant slope to the 2.62 checkpoint, which RESULTS.md C3f computes from these rows, and a count of arms is read only from brackets clear of 2.706",DIAGNOSTIC
lopo_dchi2_262,4154,+31.11,,chi2(kappa=2.62)-min with this peak dropped. This is a legacy checkpoint well above kappa_pred and it cannot speak to the exclusion at the prediction,DIAGNOSTIC
lopo_dchi2_pred,4192,+36.16,,"chi2(kappa_pred) - min with this peak dropped. compare against 2.706 and not against zero, since positivity was never the test, and reading these as all-positive-and-similar is the error withdrawn 2026-08-27. Each arm is a fit with one peak REMOVED measured against its OWN minimum, so the four are separate likelihoods. kappa_pred is whatever the constants gave at run time (this file's kappa_pred row). At another coefficient each arm is bracketed between its value here and that value plus its own secant slope to the 2.62 checkpoint, which RESULTS.md C3f computes from these rows, and a count of arms is read only from brackets clear of 2.706",DIAGNOSTIC
lopo_dchi2_262,4192,+21.13,,chi2(kappa=2.62)-min with this peak dropped. This is a legacy checkpoint well above kappa_pred and it cannot speak to the exclusion at the prediction,DIAGNOSTIC
lopo_dchi2_pred,4207,+52.23,,"chi2(kappa_pred) - min with this peak dropped. compare against 2.706 and not against zero, since positivity was never the test, and reading these as all-positive-and-similar is the error withdrawn 2026-08-27. Each arm is a fit with one peak REMOVED measured against its OWN minimum, so the four are separate likelihoods. kappa_pred is whatever the constants gave at run time (this file's kappa_pred row). At another coefficient each arm is bracketed between its value here and that value plus its own secant slope to the 2.62 checkpoint, which RESULTS.md C3f computes from these rows, and a count of arms is read only from brackets clear of 2.706",DIAGNOSTIC
lopo_dchi2_262,4207,+30.01,,chi2(kappa=2.62)-min with this peak dropped. This is a legacy checkpoint well above kappa_pred and it cannot speak to the exclusion at the prediction,DIAGNOSTIC
gamma_coll_post,4121,0.220,,"MHz, posterior under the beta_self prior 0.222+/-0.021",PRELIM
reh_rate,4121,0.01323,,"MHz per ms, transition, fitted evening-session scan rate",CALIB
gamma_coll_post,4154,0.198,,"MHz, posterior under the beta_self prior 0.209+/-0.011",PRELIM
reh_rate,4154,0.01391,,"MHz per ms, transition, fitted evening-session scan rate",CALIB
gamma_coll_post,4192,0.156,,"MHz, posterior under the beta_self prior 0.151+/-0.017",PRELIM
reh_rate,4192,0.01306,,"MHz per ms, transition, fitted evening-session scan rate",CALIB
gamma_coll_post,4207,0.227,,"MHz, posterior under the beta_self prior 0.244+/-0.021",PRELIM
reh_rate,4207,0.01264,,"MHz per ms, transition, fitted evening-session scan rate",CALIB
Vsat_camp,nuisance,403.4,,"V, detector saturation, campaign -- large = linear",DIAGNOSTIC
Vsat_reh,nuisance,394.4,,"V, detector saturation, evening session",DIAGNOSTIC
n_traces,camp/reh/pil,100/46/26,,canonical p_sweep / usable evening session (4 files corrupt or lineless) / campaign-morning sweep,DIAGNOSTIC
pilot_rate_scale,nuisance,1.0081,,"campaign-morning axis = campaign 4192 bracket rate x this factor, box = measured M26 value +/- 5 sigma, the raw 210 vs 225 mW width ratio 0.971 justified the tight band",CALIB
profile_point,0.00,224564.90,70169.50,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,0.25,224559.91,70169.54,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,0.50,224560.33,70170.46,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,0.75,224562.01,70172.78,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,1.00,224564.56,70176.17,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,1.50,224572.05,70184.59,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,2.00,224582.75,70196.80,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,2.62,224604.58,70225.98,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,3.24,224635.06,70247.48,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
profile_point,3.50,224648.83,70263.30,"chi2 total (value) and campaign-only (err column), primary settings",DIAGNOSTIC
