quantity,key,value,err,unit,status
kappa,shared,0.105,238.631,"MHz per W (S0 = kappa*P, transition axis). err is chi2-INFLATED",DIAGNOSTIC
kappa_err_raw,shared,33.699,7.08,value=un-inflated kappa error. err=inflation factor sqrt(chi2_red) applied to get kappa_err,DIAGNOSTIC
kappa_ub95_profile,shared,3.537,,"one-sided 95% upper bound on kappa (MHz per W), profile likelihood: Dchi2 = 2.706 x max(chi2_red,1) with per-peak cores re-minimized at each kappa -- THE quoted construction (the fit rails at kappa=0 where the Wald error has no coverage)",BOUND
S0_225mW_ub95_profile,shared,0.796,,"95% upper bound on S0 at 225 mW (MHz, transition), profile likelihood -- the archival BOUND",BOUND
kappa_ub95,shared,392.653,,"REPLACED diagnostic: linearized (Wald) bound from the chi2-inflated error, evaluated at the kappa=0 rail where the width handle's gradient vanishes, so its sigma is a finite-difference artifact without 95% coverage",DIAGNOSTIC
S0_225mW_fit,shared,0.024,,"fitted on-axis AC-Stark shift at 225 mW (MHz, transition)",BOUND
S0_225mW_ub95,shared,88.347,,"REPLACED diagnostic: Wald chi2-inflated bound (MHz), kept for continuity with earlier ledgers -- quote the profile row instead",DIAGNOSTIC
S0_225mW_ub95_raw,shared,12.496,,REPLACED diagnostic: un-inflated Wald bound (MHz),DIAGNOSTIC
kappa_pred,shared,3.241,,"MHz per W: the predicted coefficient behind S0_225mW_pred, one function (stark.kappa_pred_per_watt) at this record's polarizability with the aperture's on-axis factor (w0=42um convention, rho=0.94). ENVELOPE for the reasons the next row gives",ENVELOPE
S0_225mW_pred,shared,0.729,,"predicted S0 at 225 mW (w0=42um prior, rho=0.94). ENVELOPE: conditional on an effective waist not measured in the cell and on an assumed retro ratio, so its band is an envelope over two opposite vertices of the +-1 sigma box and NOT a sigma band, and a sigma distance measured from it is not a sigma",ENVELOPE
S0_225mW_pred_lo,shared,0.675,,"SENSITIVITY ANCHOR, not a confidence bound: S0 re-evaluated at w0=45um, rho=0.90. Calling this a band edge turned a sensitivity scan into an interval by nomenclature alone",ENVELOPE
S0_225mW_pred_hi,shared,0.786,,"SENSITIVITY ANCHOR, not a confidence bound: S0 re-evaluated at w0=40um, rho=0.98",ENVELOPE
chi2_red,fit,50.143,,over 20 width points,DIAGNOSTIC
core_sigma_laser,993.4121nm,0.111,,"per-peak power-independent core width (MHz, transition)",PRELIM
core_sigma_laser,993.4154nm,0.033,,"per-peak power-independent core width (MHz, transition)",PRELIM
core_sigma_laser,993.4192nm,0.049,,"per-peak power-independent core width (MHz, transition)",PRELIM
core_sigma_laser,993.4207nm,0.047,,"per-peak power-independent core width (MHz, transition)",PRELIM
