quantity,key,value,err,unit,status
survival_full_line,gc0.2,0.483,,"self-centred windowed mu_3 over the ramp's own at the reference shift 3 MHz, W 8 MHz, gamma_coll 0.2 MHz. Lorentzian FWHM is Gamma_nat 3.49 plus gamma_coll (both MHz FWHM), laser 0.47450950633004313 MHz FWHM Gaussian, transit 1.4459 MHz FWHM cusp",DIAGNOSTIC
survival_lorentzian_alone,gc0.2,0.577,,"self-centred windowed mu_3 over the ramp's own at the reference shift 3 MHz, W 8 MHz, gamma_coll 0.2 MHz. Lorentzian FWHM is Gamma_nat 3.49 plus gamma_coll (both MHz FWHM), no laser, no transit: the derivation page's textbook case",DIAGNOSTIC
survival_full_line,gc0.55,0.450,,"self-centred windowed mu_3 over the ramp's own at the reference shift 3 MHz, W 8 MHz, gamma_coll 0.55 MHz. Lorentzian FWHM is Gamma_nat 3.49 plus gamma_coll (both MHz FWHM), laser 0.47450950633004313 MHz FWHM Gaussian, transit 1.4459 MHz FWHM cusp",DIAGNOSTIC
survival_lorentzian_alone,gc0.55,0.542,,"self-centred windowed mu_3 over the ramp's own at the reference shift 3 MHz, W 8 MHz, gamma_coll 0.55 MHz. Lorentzian FWHM is Gamma_nat 3.49 plus gamma_coll (both MHz FWHM), no laser, no transit: the derivation page's textbook case",DIAGNOSTIC
survival_full_line,gc1.1,0.403,,"self-centred windowed mu_3 over the ramp's own at the reference shift 3 MHz, W 8 MHz, gamma_coll 1.1 MHz. Lorentzian FWHM is Gamma_nat 3.49 plus gamma_coll (both MHz FWHM), laser 0.47450950633004313 MHz FWHM Gaussian, transit 1.4459 MHz FWHM cusp",DIAGNOSTIC
survival_lorentzian_alone,gc1.1,0.491,,"self-centred windowed mu_3 over the ramp's own at the reference shift 3 MHz, W 8 MHz, gamma_coll 1.1 MHz. Lorentzian FWHM is Gamma_nat 3.49 plus gamma_coll (both MHz FWHM), no laser, no transit: the derivation page's textbook case",DIAGNOSTIC
survival_vs_S0,S0_campaign_2025,0.459,,"full-line ratio at gamma_coll 0.55 MHz, same kernels and window, the ramp on 74 model grid cells (resolve_shift, 48 steps per kernel and per shift)",DIAGNOSTIC
survival_vs_S0,S0_1,0.459,,"full-line ratio at gamma_coll 0.55 MHz, same kernels and window, the ramp on 101 model grid cells (resolve_shift, 48 steps per kernel and per shift)",DIAGNOSTIC
survival_vs_S0,S0_3,0.450,,"full-line ratio at gamma_coll 0.55 MHz, same kernels and window, the ramp on 303 model grid cells (resolve_shift, 48 steps per kernel and per shift)",DIAGNOSTIC
mu1_window_excess_pct,gc0.55,0.058,,"per cent EXCESS of the windowed mean pull over the exact 2 S0/3 on the ramp's side (a negative value would be a shortfall), same window and kernels as above, twenty fixed-point passes on the resampled window, agreeing at twice the grid and passes to half the last digit. Four masked passes gave 0.104 as a shortfall: the earlier route's 0.07 at the retired 1.8 MHz transit was this converged value, not a different edge handling",DIAGNOSTIC
