scope,quantity,value,unit,note,status
PRIMARY,n_conditions,32,count,conditions entering the weighted joint regression,DIAGNOSTIC
PRIMARY,height_z,-0.48,sigma,"z on the model's own profile height, peak SNR, in a JOINT weighted regression against log10 vapour density. The band excess outside the window reads +1.67 on the same predictor by the same method in this tree's reconstruction (band_excess.csv). The unproduced note's +8.65 is not reproduced by it",DIAGNOSTIC
PRIMARY,density_z,-0.42,sigma,"z on log10 vapour number density in the same joint fit. The band excess reads -0.54 in this tree's reconstruction. Non-significant in both, on the same sign",DIAGNOSTIC
PRIMARY,predictor_corr,0.489,dimensionless,"correlation between the two predictors. Below the preregistered 0.8, so the separation is genuine and not collinearity",DIAGNOSTIC
PRIMARY,loo_height_z_min,-0.87,sigma,"smallest height z over all leave-one-out refits. REPORTED AS A DISTRIBUTION, min and median, single_valued does not apply",DIAGNOSTIC
PRIMARY,loo_height_z_median,-0.47,sigma,median height z over leave-one-out. No single condition carries the result,DIAGNOSTIC
SECONDARY,n_conditions,12,count,"the bright subset, the top three powers",DIAGNOSTIC
SECONDARY,height_z,-0.96,sigma,"DEVIATION from the preregistration, recorded rather than hidden: logN has zero variance in this subset, so the preregistered joint fit is not computable and a height-only fit is reported. It cannot show that density does not matter, only that height does",DIAGNOSTIC
ALL,verdict,NEITHER_SIGNAL_NOR_DENSITY,verdict,"no scaling of the in-window structure with signal amplitude or with vapour density is detected at the preregistered 3.0 sigma. A null at that threshold does not show that no fractional model error is left in the window, only that none this regression can read is resolved. A density-driven collisional origin stays excluded at that threshold",DIAGNOSTIC
ALL,mechanism_note,NOT_NAMED,scope,"no in-window scaling with the signal is detected at this waist, so there is no mechanism to name, and a density-driven collisional origin is excluded by the density null at the preregistered threshold",DIAGNOSTIC
ALL,r_kernel_effect,NONE,scope,R_kernel is unchanged and the effect on the collisional coefficient remains unquantified,DIAGNOSTIC
