quantity,window_mhz,value,err,note,status
law_transit_mu2,4-20,1.09,0.15,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_transit_mu3,4-20,-1.32,0.42,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_transit_mu4,4-20,2.38,0.21,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_transit_mu5,4-20,1.72,0.33,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_transit_mu6,4-20,4.00,0.24,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_transit_mu7,4-20,3.86,0.83,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_sum_mu2,4-20,1.733,0.094,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_sum_mu3,4-20,-0.08,0.19,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_sum_mu4,4-20,3.39,0.10,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_sum_mu5,4-20,1.23,0.50,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_sum_mu6,4-20,5.24,0.10,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_sum_mu7,4-20,3.62,0.42,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_gaussian_laser_mu2,4-20,0.75,0.10,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_gaussian_laser_mu3,4-20,1.19,0.16,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_gaussian_laser_mu4,4-20,2.00,0.15,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_gaussian_laser_mu5,4-20,2.50,0.21,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_gaussian_laser_mu6,4-20,3.65,0.16,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_gaussian_laser_mu7,4-20,4.15,0.25,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_laser_form_mu2,4-20,1.796,0.098,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_laser_form_mu3,4-20,0.67,0.15,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_laser_form_mu4,4-20,3.46,0.11,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_laser_form_mu5,4-20,1.35,0.29,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_laser_form_mu6,4-20,5.31,0.11,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_lorentzian_laser_form_mu7,4-20,1.33,0.89,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
