case,quantity,value,unit,basis,note,status
archive,window_half_width,6.00,MHz,the analysis window this configuration is read at,the reference line carries the collection window and the fringe tail since 2026-09-08,DIAGNOSTIC
archive,mu3_light_shift,-0.000740959,MHz^3,windowed third moment of the ramp at a 0.821 MHz on-axis shift,the signal any forged asymmetry is measured against. the reference line carries the collection window and the fringe tail since 2026-09-08,ENVELOPE
archive,rate_variation_tolerance_waist_err,0.0029,per cent,"the excursion over the waist band paired with the retro-ratio error, the record's convention","the shift goes as the inverse waist squared, so the waist moves the tolerance more than the width bands do. It is folded into the err row",ENVELOPE
archive,rate_variation_tolerance_coherence_err,0.0019,per cent,"the excursion from the transit-limited reference line to the one at the 6S lifetime, the two ends fringe_tail brackets tau_c between","a shorter coherence window freezes fewer fringes, so the shift density and its third moment move. The end is a modelling choice and not a measurement, which is why both are corners. It is folded into the err row, which is at least this",ENVELOPE
archive,rate_variation_tolerance_err,0.0029,per cent,"the largest excursion from the tolerance over both extremes of the collisional and laser width bands, the two ends of the waist band, and the two ends of the coherence bracket","the tolerance FALLS as the line widens, since a wider line leaves less of its asymmetry inside a fixed window. The band is the line's own width uncertainty",ENVELOPE
archive,mu3_light_shift_err,3.78005e-05,MHz^3,half-span over the same width corners,moves the same way,ENVELOPE
archive,rate_variation_tolerance,0.0135,per cent,the rate variation across the window whose forged third moment equals the light shift's own,"a smooth bow of 1.1 per cent of the full travel reaches this (12 eta W / T), and two per cent exceeds it 1.8-fold",ENVELOPE
archive,artefact_linearity_ratio,10.0005,dimensionless,induced mu3 at a 1 per cent rate variation over that at 0.1 per cent,"ten is the first-order form, derivable from the parametrisation",DIAGNOSTIC
archive,eps_bow_eta0.2,0.0024,per cent,"quadratic bow of 0.2 per cent of the full travel, window at the centre",derived 12 eta W / T = 0.0024. margin against this case's tolerance 5.65,DIAGNOSTIC
archive,eps_bow_eta2,0.0240,per cent,"quadratic bow of 2 per cent of the full travel, window at the centre",derived 12 eta W / T = 0.0240. margin against this case's tolerance 0.56,DIAGNOSTIC
archive,eps_bow_eta10,0.1199,per cent,"quadratic bow of 10 per cent of the full travel, window at the centre",derived 12 eta W / T = 0.1200. margin against this case's tolerance 0.11,DIAGNOSTIC
archive,eps_bow_eta2_at_0.4_of_travel,0.0218,per cent,the same bow read with the window at 0.4 of the travel,"the rate at that point is larger, so the fraction is smaller",DIAGNOSTIC
archive,eps_bow_eta2_subscan_200MHz_same_actuator,0.0240,per cent,the same actuator scanned over 200 MHz at the same position and window,identical to the full-travel value by construction: the scanned span does not enter a local rate variation,DIAGNOSTIC
archive,eps_ripple8_eta1_p95_over_phase,2.7221,per cent,"ripple of 8 cycles across the travel at 1 per cent, 95th percentile over 41 phases of those that keep the sweep monotone",derived (2 pi N)^2 eta W / T = 2.527 for small eta. Reversing fraction 0.00. Monotone needs eta below 1.99 per cent,DIAGNOSTIC
archive,eps_ripple8_eta1_median_over_phase,1.7178,per cent,"the same, at the median of the monotone phases",the centre of the distribution the percentile above is drawn from,DIAGNOSTIC
archive,eps_ripple50_eta0.1_p95_over_phase,10.0664,per cent,"ripple of 50 cycles across the travel at 0.1 per cent, 95th percentile over 41 phases of those that keep the sweep monotone",derived (2 pi N)^2 eta W / T = 9.870 for small eta. Reversing fraction 0.00. Monotone needs eta below 0.32 per cent,DIAGNOSTIC
archive,eps_ripple50_eta0.1_median_over_phase,6.6473,per cent,"the same, at the median of the monotone phases",the centre of the distribution the percentile above is drawn from,DIAGNOSTIC
archive,eps_ripple50_eta0.5_p95_over_phase,75.2431,per cent,"ripple of 50 cycles across the travel at 0.5 per cent, 95th percentile over 41 phases of those that keep the sweep monotone",derived (2 pi N)^2 eta W / T = 49.348 for small eta. Reversing fraction 0.39. Monotone needs eta below 0.32 per cent,DIAGNOSTIC
archive,eps_ripple50_eta0.5_median_over_phase,19.6411,per cent,"the same, at the median of the monotone phases",the centre of the distribution the percentile above is drawn from,DIAGNOSTIC
archive,dilution_coefficient_numerical,11.99,dimensionless,"eps over eta W / T for a bow, on the grid","twelve on rung 2, and the grid residue is the difference",DIAGNOSTIC
campaign_40um,window_half_width,6.00,MHz,the analysis window this configuration is read at,the reference line carries the collection window and the fringe tail since 2026-09-08,DIAGNOSTIC
campaign_40um,mu3_light_shift,-0.000834888,MHz^3,windowed third moment of the ramp at a 0.921 MHz on-axis shift,the signal any forged asymmetry is measured against. the reference line carries the collection window and the fringe tail since 2026-09-08,ENVELOPE
campaign_40um,rate_variation_tolerance_waist_err,0.0026,per cent,"the excursion over the waist band paired with the retro-ratio error, the record's convention","the shift goes as the inverse waist squared, so the waist moves the tolerance more than the width bands do. It is folded into the err row",ENVELOPE
campaign_40um,rate_variation_tolerance_coherence_err,0.0024,per cent,"the excursion from the transit-limited reference line to the one at the 6S lifetime, the two ends fringe_tail brackets tau_c between","a shorter coherence window freezes fewer fringes, so the shift density and its third moment move. The end is a modelling choice and not a measurement, which is why both are corners. It is folded into the err row, which is at least this",ENVELOPE
campaign_40um,rate_variation_tolerance_err,0.0026,per cent,"the largest excursion from the tolerance over both extremes of the collisional and laser width bands, the two ends of the waist band, and the two ends of the coherence bracket","the tolerance FALLS as the line widens, since a wider line leaves less of its asymmetry inside a fixed window. The band is the line's own width uncertainty",ENVELOPE
campaign_40um,mu3_light_shift_err,4.55339e-05,MHz^3,half-span over the same width corners,moves the same way,ENVELOPE
campaign_40um,rate_variation_tolerance,0.0153,per cent,the rate variation across the window whose forged third moment equals the light shift's own,"at the campaign's tightest licensed waist a smooth bow of 1.3 per cent of the full travel reaches this (12 eta W / T), and two per cent exceeds it 1.6-fold",ENVELOPE
campaign_40um,artefact_linearity_ratio,10.0003,dimensionless,induced mu3 at a 1 per cent rate variation over that at 0.1 per cent,"ten is the first-order form, derivable from the parametrisation",DIAGNOSTIC
campaign_40um,eps_bow_eta0.2,0.0024,per cent,"quadratic bow of 0.2 per cent of the full travel, window at the centre",derived 12 eta W / T = 0.0024. margin against this case's tolerance 6.37,DIAGNOSTIC
campaign_40um,eps_bow_eta2,0.0240,per cent,"quadratic bow of 2 per cent of the full travel, window at the centre",derived 12 eta W / T = 0.0240. margin against this case's tolerance 0.64,DIAGNOSTIC
campaign_40um,eps_bow_eta10,0.1199,per cent,"quadratic bow of 10 per cent of the full travel, window at the centre",derived 12 eta W / T = 0.1200. margin against this case's tolerance 0.13,DIAGNOSTIC
campaign_40um,eps_bow_eta2_at_0.4_of_travel,0.0218,per cent,the same bow read with the window at 0.4 of the travel,"the rate at that point is larger, so the fraction is smaller",DIAGNOSTIC
campaign_40um,eps_bow_eta2_subscan_200MHz_same_actuator,0.0240,per cent,the same actuator scanned over 200 MHz at the same position and window,identical to the full-travel value by construction: the scanned span does not enter a local rate variation,DIAGNOSTIC
campaign_40um,eps_ripple8_eta1_p95_over_phase,2.7221,per cent,"ripple of 8 cycles across the travel at 1 per cent, 95th percentile over 41 phases of those that keep the sweep monotone",derived (2 pi N)^2 eta W / T = 2.527 for small eta. Reversing fraction 0.00. Monotone needs eta below 1.99 per cent,DIAGNOSTIC
campaign_40um,eps_ripple8_eta1_median_over_phase,1.7178,per cent,"the same, at the median of the monotone phases",the centre of the distribution the percentile above is drawn from,DIAGNOSTIC
campaign_40um,eps_ripple50_eta0.1_p95_over_phase,10.0664,per cent,"ripple of 50 cycles across the travel at 0.1 per cent, 95th percentile over 41 phases of those that keep the sweep monotone",derived (2 pi N)^2 eta W / T = 9.870 for small eta. Reversing fraction 0.00. Monotone needs eta below 0.32 per cent,DIAGNOSTIC
campaign_40um,eps_ripple50_eta0.1_median_over_phase,6.6473,per cent,"the same, at the median of the monotone phases",the centre of the distribution the percentile above is drawn from,DIAGNOSTIC
campaign_40um,eps_ripple50_eta0.5_p95_over_phase,75.2431,per cent,"ripple of 50 cycles across the travel at 0.5 per cent, 95th percentile over 41 phases of those that keep the sweep monotone",derived (2 pi N)^2 eta W / T = 49.348 for small eta. Reversing fraction 0.39. Monotone needs eta below 0.32 per cent,DIAGNOSTIC
campaign_40um,eps_ripple50_eta0.5_median_over_phase,19.6411,per cent,"the same, at the median of the monotone phases",the centre of the distribution the percentile above is drawn from,DIAGNOSTIC
campaign_40um,dilution_coefficient_numerical,11.99,dimensionless,"eps over eta W / T for a bow, on the grid","twelve on rung 2, and the grid residue is the difference",DIAGNOSTIC
campaign_16um,window_half_width,12.00,MHz,the analysis window this configuration is read at,"OUTSIDE the convolution licence: the reference line carries the collection window and the fringe tail, and at this waist the window reverses this moment's sign, but the composition still carries no saturation companion, which the record puts at the factor-of-three level on this moment here",DIAGNOSTIC
