x-axis,2
second,Volt
-460.0000E-03,
-459.5000E-03,
-459.0000E-03,+1.3631E-03
-458.5000E-03,+2.8078E-03
-458.0000E-03,+232.4E-06
-457.5000E-03,+1.1118E-03
-457.0000E-03,+5.5088E-03
-456.5000E-03,+860.6E-06
-456.0000E-03,+420.9E-06
-455.5000E-03,+3.2475E-03
-455.0000E-03,+2.2425E-03
-454.5000E-03,-18.8E-06
-454.0000E-03,-835.4E-06
-453.5000E-03,+1.5515E-03
-453.0000E-03,+1.3631E-03
-452.5000E-03,-647.0E-06
-452.0000E-03,+295.2E-06
-451.5000E-03,+1.6143E-03
-451.0000E-03,+1.9284E-03
-450.5000E-03,+609.3E-06
-450.0000E-03,-2.4686E-03
-449.5000E-03,+1.8656E-03
-449.0000E-03,-144.5E-06
-448.5000E-03,-395.7E-06
-448.0000E-03,+3.3103E-03
-447.5000E-03,+3.3731E-03
-447.0000E-03,+1.8028E-03
-446.5000E-03,-1.5892E-03
-446.0000E-03,+3.1219E-03
-445.5000E-03,+986.2E-06
-445.0000E-03,+3.6872E-03
-444.5000E-03,+1.8028E-03
-444.0000E-03,-1.5892E-03
-443.5000E-03,+2.6193E-03
-443.0000E-03,-521.4E-06
-442.5000E-03,+44.0E-06
-442.0000E-03,+420.9E-06
-441.5000E-03,-207.3E-06
-441.0000E-03,+483.7E-06
-440.5000E-03,+358.0E-06
-440.0000E-03,+1.1746E-03
-439.5000E-03,+1.9284E-03
-439.0000E-03,+2.1168E-03
-438.5000E-03,-18.8E-06
-438.0000E-03,-647.0E-06
-437.5000E-03,+358.0E-06
-437.0000E-03,+2.1796E-03
-436.5000E-03,+1.3631E-03
-436.0000E-03,+2.1796E-03
-435.5000E-03,+734.9E-06
-435.0000E-03,+232.4E-06
-434.5000E-03,+4.5038E-03
-434.0000E-03,+1.4887E-03
-433.5000E-03,-2.2802E-03
-433.0000E-03,+2.2425E-03
-432.5000E-03,+1.0490E-03
-432.0000E-03,+1.3631E-03
-431.5000E-03,-647.0E-06
-431.0000E-03,+358.0E-06
-430.5000E-03,+2.8078E-03
-430.0000E-03,+169.6E-06
-429.5000E-03,-1.2751E-03
-429.0000E-03,+1.8028E-03
-428.5000E-03,-1.0239E-03
-428.0000E-03,-709.8E-06
-427.5000E-03,+2.5565E-03
-427.0000E-03,+1.3631E-03
-426.5000E-03,+3.4359E-03
-426.0000E-03,+2.2425E-03
-425.5000E-03,+2.6193E-03
-425.0000E-03,+2.0540E-03
-424.5000E-03,+2.4309E-03
-424.0000E-03,+3.1219E-03
-423.5000E-03,+1.1746E-03
-423.0000E-03,+2.2425E-03
-422.5000E-03,+1.3003E-03
-422.0000E-03,-584.2E-06
-421.5000E-03,-81.7E-06
-421.0000E-03,-207.3E-06
-420.5000E-03,+1.6143E-03
-420.0000E-03,+232.4E-06
-419.5000E-03,+1.3631E-03
-419.0000E-03,+2.0540E-03
-418.5000E-03,+2.3681E-03
-418.0000E-03,-1.4636E-03
-417.5000E-03,+1.8028E-03
-417.0000E-03,+2.0540E-03
-416.5000E-03,-709.8E-06
-416.0000E-03,+3.3731E-03
-415.5000E-03,+2.8078E-03
-415.0000E-03,+923.4E-06
-414.5000E-03,-81.7E-06
-414.0000E-03,+1.4259E-03
-413.5000E-03,+295.2E-06
-413.0000E-03,+1.4887E-03
-412.5000E-03,+358.0E-06
-412.0000E-03,-521.4E-06
-411.5000E-03,-1.2751E-03
-411.0000E-03,+2.0540E-03
-410.5000E-03,+358.0E-06
-410.0000E-03,+5.2575E-03
-409.5000E-03,+2.1168E-03
-409.0000E-03,+1.2374E-03
-408.5000E-03,-647.0E-06
-408.0000E-03,+672.1E-06
-407.5000E-03,-521.4E-06
-407.0000E-03,+2.0540E-03
-406.5000E-03,+2.8078E-03
-406.0000E-03,-2.4686E-03
-405.5000E-03,+1.3631E-03
-405.0000E-03,+483.7E-06
-404.5000E-03,-1.9661E-03
-404.0000E-03,+2.4937E-03
-403.5000E-03,-647.0E-06
-403.0000E-03,+1.8028E-03
-402.5000E-03,+4.3781E-03
-402.0000E-03,+2.1796E-03
-401.5000E-03,-270.1E-06
-401.0000E-03,-81.7E-06
-400.5000E-03,+1.6771E-03
-400.0000E-03,-647.0E-06
-399.5000E-03,+4.2525E-03
-399.0000E-03,+2.4937E-03
-398.5000E-03,-1.2123E-03
-398.0000E-03,+2.1796E-03
-397.5000E-03,+3.4359E-03
-397.0000E-03,+3.1219E-03
-396.5000E-03,+734.9E-06
-396.0000E-03,+3.4359E-03
-395.5000E-03,+3.3731E-03
-395.0000E-03,-772.6E-06
-394.5000E-03,+2.6822E-03
-394.0000E-03,+232.4E-06
-393.5000E-03,-1.5264E-03
-393.0000E-03,+1.2374E-03
-392.5000E-03,+483.7E-06
-392.0000E-03,+4.1269E-03
-391.5000E-03,-270.1E-06
-391.0000E-03,+2.4937E-03
